id,track names,artists name,artists id,genres
6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock,glam rock,rock"
4ULv5NMsxr6o7WLVk0fMSp,When You're In Love With A Beautiful Woman,Dr. Hook,2Mhi3jfuRSdbVZPdjqsnnN,"bubblegum pop,classic rock,classic uk pop,country rock,folk rock,mellow gold,soft rock"
3cfnGXJ9bmiWvFqEO6ff8B,After the Love Has Gone,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,"disco,funk,jazz funk,motown,quiet storm,soul"
5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
7qUTZEf6bgiApJEXpMAH5y,Can't Smile Without You,Barry Manilow,3alW3LYQS8K29z8C8NSLIX,"adult standards,bubblegum pop,disco,mellow gold,quiet storm,soft rock,yacht rock"
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,soft rock"
33ALuUDfftTs2NEszyvJRm,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"album rock,british invasion,classic rock,rock"
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,"art pop,art rock,baroque pop,chamber psych,dance pop,dance rock,new wave pop,permanent wave,piano rock,singer-songwriter"
4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,"adult standards,mellow gold,soft rock"
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock,glam rock,rock"
3c4OULLWwgRqBfA2dJtRuY,Love Is In The Air,John Paul Young,2wMcQIxzH2LYHJZNxo9FcN,"australian dance,australian rock,classic uk pop"
2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,John Travolta,4hKkEHkaqCsyxNxXEsszVH,hollywood
3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,2yrbLiuBmc9j81lTX3XUuI,"disco,funk,motown,quiet storm,soul"
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb,"album rock,art rock,classic rock,classic uk pop,country rock,folk,folk rock,mellow gold,soft rock"
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock,blues rock,classic rock,mellow gold,rock,soft rock"
1Ryxsiacu8pUXIMCVnIQ8J,Still The Same,Bob Seger,485uL27bPomh29R4JmQehQ,"album rock,blues rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock"
3KfFrcJoCFXU2uFiO7XwTh,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"adult standards,disco,mellow gold,soft rock"
6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"dance rock,europop,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop"
7gozgbG5EBTukCFWToTRA5,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,1zuJe6b1roixEKMOtyrEak,"disco,europop,new wave pop,soft rock"
5iwyLsQ5yjnCaRrJGyAPZM,Endless Love,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,4tpUmLEVLCGFr93o8hFFIB,"candy pop,dance rock,new wave,new wave pop,permanent wave,power pop,rock"
7ohR0qPH6f2Vuj2pUNanJG,Got To Give It Up - Pt. 1,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,"dance pop,pop,urban contemporary"
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,5NGO30tJxFlKixkPSgXcFE,"album rock,art rock,classic rock,dance rock,mellow gold,new wave,permanent wave,rock,soft rock"
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,"classic country pop,country,country dawn"
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,"reggae,roots reggae"
3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,"disco,funk,motown,post-disco,quiet storm,soul"
0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Depeche Mode,762310PdDnwsDxAQxzQkfX,"dance rock,new romantic,new wave,permanent wave,synthpop"
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
57Y3UccJEJqT8w8RWkUAz0,Upside Down,Diana Ross,3MdG05syQeRYPPcClLaUGl,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul"
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,"funk,motown,neo soul,new jack swing,quiet storm,r&b,soul,urban contemporary"
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"album rock,british invasion,classic rock,rock"
0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,5PN2aHIvLEM98XIorsPMhE,"new wave pop,soft rock"
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,5NGO30tJxFlKixkPSgXcFE,"album rock,art rock,classic rock,dance rock,mellow gold,new wave,permanent wave,rock,soft rock"
1YGZyfvdgZxzipWoWYVKxi,Kids In America,Kim Wilde,73a6pNH4YtLNgDbPQwXveo,"dance rock,europop,new romantic,new wave,new wave pop,soft rock"
5JOVSWohrjXW0BFTboh8XO,Don't Go,Yazoo,1G1mX30GpUJqOr1QU2eBSs,"dance rock,new romantic,new wave,new wave pop,synthpop"
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,1aX2dmV8XoHYCOQRxjPESG,"art rock,classic uk pop,dance rock,new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop"
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"europop,swedish pop"
37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
7iFwfXNYy0goAL54aupC7Q,It's Raining Men,The Weather Girls,19xz1vcuKNjniGEftTOSSH,"disco,hi-nrg"
3ZZq9396zv8pcn5GYVhxUi,Down Under,Men At Work,0f3EsoviYnRKTkmayI3cux,"album rock,australian rock,classic rock,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
0fnTADkpDxvjA3v0Ss5bpb,Abracadabra,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock"
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,5NGO30tJxFlKixkPSgXcFE,"album rock,art rock,classic rock,dance rock,mellow gold,new wave,permanent wave,rock,soft rock"
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
15Mh8m2BGTUptR8yy7fNAS,Only You,Yazoo,1G1mX30GpUJqOr1QU2eBSs,"dance rock,new romantic,new wave,new wave pop,synthpop"
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
4yKZACkuudvfd600H2dQie,Get Down On It,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,"disco,funk,motown,post-disco,quiet storm,soul"
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
3yDhZq8f17SmumVmEyCaRN,Give It Up,KC & The Sunshine Band,3mQBpAOMWYqAZyxtyeo4Lo,"disco,funk,motown,quiet storm,soft rock,soul"
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,6kz53iCdBSqhQCZ21CoLcc,"dance rock,disco,europop,new romantic,new wave,new wave pop,soft rock,synthpop"
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
6nWcEzyxDozQcmxMoNJtYx,Come On Eileen,Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,"bow pop,dance rock,new romantic,new wave,new wave pop"
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,"classic rock,dance rock,permanent wave,punk,rock"
58DXqHKK7TfxUmhCq2ux4E,Hard to Say I'm Sorry,Chicago,3iDD7bnsjL9J4fO298r0L0,"adult standards,album rock,classic rock,folk rock,mellow gold,rock,soft rock,yacht rock"
1hu2s7qkm5bo03eODpRQO3,Wanna Be Startin' Somethin',Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,"album rock,classic rock,folk rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
10kYRZ5byZgBEcmmQizlzj,Electric Avennue,Eddy Grant,6j2HWcd7z61iTLbi8eD0hA,uk reggae
6tASfEUyB7lE2r6DLzURji,Club Tropicana,Wham!,5lpH0xAS4fVfLkACg9DAuM,"dance pop,new wave pop"
4WpmwEdc4RBos8W8icSSxW,Moonlight Shadow,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"album rock,art rock,new age,progressive rock,symphonic rock"
0Z9UkcT1pnrmLciUJPcMMS,Gold - 2003 Remaster,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,"dance rock,europop,mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,"classic rock,dance rock,permanent wave,punk,rock"
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"album rock,art rock,classic rock,dance rock,glam rock,permanent wave,rock"
3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,Irene Cara,3oZa8Xs6IjlIUGLAhVyK4G,"disco,europop,new wave pop,soft rock"
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,"art rock,dance pop,dance rock,europop,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,sophisti-pop,synthpop"
1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,Matthew Wilder,3bmFPbLMiLxtR9tFrTcKcP,new wave pop
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,"album rock,classic rock,folk rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
4NH4xiPQ7TqNGqj6pZV4ki,Karma Chameleon,Culture Club,6kz53iCdBSqhQCZ21CoLcc,"dance rock,disco,europop,new romantic,new wave,new wave pop,soft rock,synthpop"
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,5a2EaR3hamoenG9rDuVn8j,"funk,funk rock,minneapolis sound,motown,synth funk"
0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,"dance rock,europop,mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,"classic rock,dance rock,permanent wave,punk,rock"
2fICdpdRotwfmGYzvs8Ngf,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,27T030eWyCQRmDyuvr1kxY,"album rock,german hard rock,german metal,german rock,hard rock,metal,rock"
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,47zz7sob9NUcODy0BTDvKx,"british soul,neo soul,sophisti-pop"
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
6HMvJcdw6qLsyV1b5x29sa,Hello,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,"dance pop,dance rock,disco,europop,girl group,hi-nrg,mellow gold,motown,new wave pop,post-disco,quiet storm,soft rock"
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,"album rock,beatlesque,classic rock,mellow gold,rock,soft rock"
5jSz894ljfWE0IcHBSM39i,Raspberry Beret,Prince,5a2EaR3hamoenG9rDuVn8j,"funk,funk rock,minneapolis sound,motown,synth funk"
1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,6tbjWDEIzxoDsBA1FuhfPW,"dance pop,pop"
6sn3FHCq2csvNkq2h9Au8V,The Riddle,Nik Kershaw,7kCL98rPFsNKjAHDmWrMac,"dance rock,europop,new romantic,new wave,new wave pop,soft rock,synthpop"
3FdHgoJbH3DXNtGLh56pFu,Conga!,Miami Sound Machine,18xgcedCGxFbqLbIQn5R8F,new wave pop
2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,"album rock,classic rock,mellow gold,new wave pop,rock,soft rock,yacht rock"
6JNJERZGJwDVgkmbohBw7u,Self Control,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,"dance rock,europop,new romantic,new wave pop,soft rock,synthpop"
6HPLeKiNm92RbykX2BDTUB,Stuck On You,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
1kIu9zpYtWjgrLlsactlna,Jump (Original Mix),The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,"dance pop,dance rock,disco,europop,girl group,hi-nrg,mellow gold,motown,new wave pop,post-disco,quiet storm,soft rock"
2K22nUTdyr48JDwI5t906t,Relax,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,"art rock,dance rock,hi-nrg,new romantic,new wave,new wave pop,synthpop"
2ZTIw0fZhFp3nnvF41nvVc,Rebel Yell - Remastered,Billy Idol,7lzordPuZEXxwt9aoVZYmG,"album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,5a2EaR3hamoenG9rDuVn8j,"funk,funk rock,minneapolis sound,motown,synth funk"
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,"dance rock,new romantic,new wave,new wave pop,permanent wave,rock,soft rock,sophisti-pop,synthpop"
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,3iDD7bnsjL9J4fO298r0L0,"adult standards,album rock,classic rock,folk rock,mellow gold,rock,soft rock,yacht rock"
2RWFncSWZEhSRRifqiDNVV,Run To You,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
07itbZUgkAmBi4CEH5NniJ,I Got You Babe,UB40,69MEO1AADKg1IZrq2XLzo5,"reggae,reggae fusion,uk reggae"
4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,0xliTEbFfy5HQHvsTknTkX,"dance rock,europop,new romantic,new wave,new wave pop,synthpop"
3Z2tPWiNiIpg8UMMoowHIk,We Are The World,U.S.A. For Africa,7sF6m3PpW6G6m6J2gzzmzM,musical advocacy
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,"dance pop,pop,urban contemporary"
1GbyYL0B0Mjn3kSbrEwKKI,The Power Of Love,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,"art rock,dance rock,hi-nrg,new romantic,new wave,new wave pop,synthpop"
3HCah9Waf9Jby9gLIWN4MI,Eyes Without A Face - Remastered,Billy Idol,7lzordPuZEXxwt9aoVZYmG,"album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,"dance rock,new romantic,new wave,new wave pop,permanent wave,rock,soft rock,sophisti-pop,synthpop"
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
3KTxIOIZIE7UM6vwCX4Ofv,Somebody,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
7hkOgKKybgawYUcrkZD3wV,Live Is Life,Opus,5pf1217gT8zcjOFc7oMi47,austropop
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,"album rock,classic rock,dance rock,folk rock,mellow gold,new wave pop,pop rock,rock,soft rock"
1xgqGXZW1udHCjuwjeRDVO,One Night In Bangkok - From “Chess” / Remastered 2016,Murray Head,479Yp6DvyXoIaCssAxB4QR,new wave pop
2OY17ER3xSmNXjGsqWzgn7,Cherish,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,"disco,funk,motown,post-disco,quiet storm,soul"
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,6IRouO5mvvfcyxtPDKMYFN,"album rock,classic rock,hard rock,mellow gold,rock,soft rock"
3G0ENKW9vzV0SuYKaWFflI,Nikita,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
31DvHUCSioX0JD7B4kZMJ9,Money For Nothing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock,blues rock,classic rock,mellow gold,rock,soft rock"
1c9dnQbOzw01ID7X2IsYOE,Slave To Love,Bryan Ferry,5RNFFojXkPRmlJZIwXeKQC,"album rock,art rock,classic uk pop,dance rock,glam rock,melancholia,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,sophisti-pop"
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,72KyoXzp0NOQij6OcmZUxk,"australian alternative rock,australian rock,dance rock,rock"
5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
4XX1pFUkQOZTYp6Hb6a6Ae,Venus,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,"dance pop,dance rock,disco,europop,girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock"
17Ng10tIgnYmAitl0SgT3R,Higher Love - Single Version,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,"album rock,art rock,classic rock,country rock,dance rock,folk,folk rock,heartland rock,mellow gold,new romantic,new wave pop,pop rock,rock,soft rock,symphonic rock"
17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
6Wiamk8BAAP50gAAJopsy2,Don't Get Me Wrong - 2007 Remaster,Pretenders,0GByy3DcfbQwDvXGCWmzv9,"album rock,art rock,classic rock,dance rock,folk,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock"
5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock,glam rock,rock"
6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
5xGsNXXTu545MWoeuFfjxT,It's Only Love,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
029NqmIySn1kOY305AAhxT,Sledgehammer,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,"album rock,art pop,art rock,classic rock,dance rock,mellow gold,permanent wave,rock,soft rock,symphonic rock"
480dDrqG7LO6qDaphHeXlM,Invisible Touch - Remastered 2007,Genesis,3CkvROUTQ6nRi9yQOcsB50,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
2EGaDf0cPX789H3LNeB03D,Cruel Summer,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,"dance pop,dance rock,disco,europop,girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock"
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,3cniTumSiUysiPWXapGx1i,"album rock,dance rock,mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,7Js6Lde8thlIHXggv2SCBz,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock"
3BGbqEDio3ocx1v4egIYr6,Walk Like an Egyptian,The Bangles,51l0uqRxGaczYr4271pVIC,"album rock,dance rock,europop,jangle pop,mellow gold,new romantic,new wave,new wave pop,paisley underground,pop rock,rock,soft rock"
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
56GbZVwxMdf1DENCluYS8A,Don't Dream It's Over,Crowded House,7ohlPA8dRBtCf92zaZCaaB,"australian rock,dance rock,mellow gold,permanent wave,pop rock,rock"
2oiMNaVCul7qmMzpRStjCg,Land Of Confusion - Remastered 2007,Genesis,3CkvROUTQ6nRi9yQOcsB50,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"album rock,classic rock,hard rock,rock"
2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,"folk,lilith,pop rock,singer-songwriter,women's music"
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,"album rock,hard rock,nwobhm,rock"
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,0Ty63ceoRnnJKVEYP0VQpk,"permanent wave,soft rock,sophisti-pop"
1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,INXS,1eClJfHLoDI4rZe5HxzBFv,"australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
